コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
8341,七十七銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,4786,0.00091,0.04474,0.52166,0.19213,1348,318,1222,1540,436,1482,Y,393,./data/csv/8341.csv
4996,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,759,0.00038,0.01803,0.50431,0.18219,652,1060,481,1541,438,1482,Y,394,./data/csv/4996.csv
6088,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,941,0.0016,0.05353,0.53089,0.26518,784,53,1488,1541,439,1482,Y,395,./data/csv/6088.csv
5915,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,1583,0.00019,0.0098,0.4945,0.17815,750,1339,204,1543,440,1482,Y,396,./data/csv/5915.csv
6104,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3585,0.00081,0.03546,0.51969,0.20372,791,409,1134,1543,441,1482,Y,397,./data/csv/6104.csv
6315,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2071,0.00232,0.0653,0.53332,0.32535,846,16,1527,1543,442,1482,Y,398,./data/csv/6315.csv
7283,愛三工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,1914,0.00103,0.04328,0.52416,0.21476,1098,237,1307,1544,443,1482,Y,399,./data/csv/7283.csv
6238,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1070,0.00039,0.01643,0.50527,0.21511,817,1037,508,1545,445,1482,Y,400,./data/csv/6238.csv
9600,アイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1653,0.00041,0.02022,0.50612,0.16414,1559,1008,537,1545,446,1482,Y,401,./data/csv/9600.csv
8551,北日本銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,3135,0.00049,0.02527,0.5091,0.16975,1387,865,681,1546,447,1482,Y,402,./data/csv/8551.csv
4093,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,362,0.0005,0.02385,0.50932,0.14238,460,852,694,1546,448,1482,Y,403,./data/csv/4093.csv
4028,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1607,0.00066,0.02692,0.51431,0.21479,440,617,929,1546,449,1482,Y,404,./data/csv/4028.csv
3549,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3310,0.00047,0.02328,0.50849,0.1844,344,895,652,1547,451,1482,Y,405,./data/csv/3549.csv
8358,スルガ銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,1212,0.00104,0.04522,0.5244,0.2046,1354,229,1318,1547,452,1482,Y,406,./data/csv/8358.csv
6507,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,7010,0.00154,0.06268,0.53039,0.21681,912,61,1486,1547,453,1482,Y,407,./data/csv/6507.csv
3738,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2659,0.00041,0.02269,0.50617,0.1447,380,1009,539,1548,454,1482,Y,408,./data/csv/3738.csv
6459,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1604,0.00055,0.02518,0.51108,0.17052,893,772,776,1548,455,1482,Y,409,./data/csv/6459.csv
3668,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,494,0,0.00017,0.48021,0.18819,367,1503,46,1549,456,1482,Y,410,./data/csv/3668.csv
6723,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2108,0.00145,0.04788,0.53017,0.25552,957,72,1477,1549,457,1482,Y,411,./data/csv/6723.csv
6619,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,253,-0.00003,-0.00067,0.47497,0.38063,937,1524,26,1550,458,1482,Y,412,./data/csv/6619.csv
8714,池田泉州ホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,441,0.00054,0.02835,0.51093,0.17347,1413,779,771,1550,459,1482,Y,413,./data/csv/8714.csv
4819,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,4005,0.00062,0.02615,0.51318,0.21675,614,676,874,1550,460,1482,Y,414,./data/csv/4819.csv
3480,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3195,0.00119,0.04934,0.52681,0.19639,334,147,1403,1550,461,1482,Y,415,./data/csv/3480.csv
3139,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3115,0.00019,0.00863,0.49445,0.18425,271,1350,201,1551,462,1482,Y,416,./data/csv/3139.csv
2337,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,356,0.00042,0.01786,0.50643,0.19772,141,998,554,1552,463,1482,Y,417,./data/csv/2337.csv
9533,東邦瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,3897,0.00011,0.00526,0.48979,0.18262,1552,1421,132,1553,464,1482,Y,418,./data/csv/9533.csv
7730,マニー,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,1447,0.00031,0.01446,0.50168,0.19207,1177,1163,390,1553,465,1482,Y,419,./data/csv/7730.csv
7199,プレミアグループ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,2634,0.00153,0.05683,0.53113,0.21846,1068,63,1490,1553,466,1482,Y,420,./data/csv/7199.csv
7516,コーナン商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,3615,0.00039,0.0239,0.50538,0.1538,1138,1043,511,1554,467,1482,Y,421,./data/csv/7516.csv
4368,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,3365,0.00065,0.03099,0.51431,0.19324,512,626,928,1554,468,1482,Y,422,./data/csv/4368.csv
7173,東京きらぼしフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,4820,0.00109,0.04781,0.52535,0.19757,1059,201,1353,1554,469,1482,Y,423,./data/csv/7173.csv
1419,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3290,0.0012,0.05099,0.52752,0.21781,9,140,1415,1555,470,1482,Y,424,./data/csv/1419.csv
6951,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5769,0.0013,0.04583,0.52927,0.25579,1019,97,1459,1556,471,1482,Y,425,./data/csv/6951.csv
4574,大幸薬品,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,322,-0.00004,-0.00164,0.47341,0.23521,564,1537,20,1557,472,1482,Y,426,./data/csv/4574.csv
9628,燦ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1049,0.00074,0.03423,0.51803,0.168,1571,503,1055,1558,473,1482,Y,427,./data/csv/9628.csv
6278,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,4720,0.0006,0.02883,0.51264,0.17766,831,700,859,1559,474,1482,Y,428,./data/csv/6278.csv
4523,エーザイ,プライム（内国株式）,3250,医薬品,5,医薬品,2,TOPIX Large70,4621,-0.00005,-0.00185,0.474,0.21236,542,1538,22,1560,475,1482,Y,429,./data/csv/4523.csv
4538,扶桑薬品工業,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,2435,0.00026,0.01245,0.49905,0.15597,549,1248,312,1560,476,1482,Y,430,./data/csv/4538.csv
5541,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,1546,0.00008,0.00291,0.48931,0.24081,715,1437,124,1561,477,1482,Y,431,./data/csv/5541.csv
9024,西武ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3356,0.00063,0.02956,0.51369,0.20353,1456,663,898,1561,478,1482,Y,432,./data/csv/9024.csv
3319,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,363,-0.00002,-0.00061,0.4803,0.26487,305,1515,47,1562,479,1482,Y,433,./data/csv/3319.csv
4004,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3799,0.00046,0.01961,0.50818,0.20958,432,922,640,1562,480,1482,Y,434,./data/csv/4004.csv
5185,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,1790,0.00078,0.039,0.51879,0.17301,670,468,1094,1562,481,1482,Y,435,./data/csv/5185.csv
3865,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1468,0.00112,0.04342,0.52573,0.20876,402,191,1371,1562,482,1482,Y,436,./data/csv/3865.csv
9501,東京電力ホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,409,-0.00003,-0.00119,0.47695,0.22465,1537,1528,35,1563,483,1482,Y,437,./data/csv/9501.csv
5970,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,1717,0.00045,0.02083,0.50779,0.18752,762,946,619,1565,484,1482,Y,438,./data/csv/5970.csv
3371,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2307,0.00123,0.05044,0.52852,0.22306,311,124,1443,1567,485,1482,Y,439,./data/csv/3371.csv
6869,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2981,0.00064,0.02837,0.51426,0.2041,1003,641,927,1568,486,1482,Y,440,./data/csv/6869.csv
6908,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2638,0.0001,0.00401,0.49032,0.21802,1009,1428,141,1569,487,1482,Y,441,./data/csv/6908.csv
1963,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1306,0.00027,0.01085,0.50042,0.22885,76,1218,352,1570,488,1482,Y,442,./data/csv/1963.csv
3443,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2711,0.00036,0.01697,0.5041,0.18285,327,1098,473,1571,489,1482,Y,443,./data/csv/3443.csv
2371,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2443,0.00048,0.02005,0.50926,0.21331,144,880,691,1571,490,1482,Y,444,./data/csv/2371.csv
7202,いすゞ自動車,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,2093,0.00054,0.02446,0.51133,0.19873,1070,777,794,1571,491,1482,Y,445,./data/csv/7202.csv
5957,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,582,0.00043,0.01849,0.50716,0.18284,760,986,586,1572,492,1482,Y,446,./data/csv/5957.csv
8078,阪和興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,4810,0.0007,0.03184,0.51652,0.18982,1278,566,1006,1572,493,1482,Y,447,./data/csv/8078.csv
4326,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1600,0.0007,0.03323,0.51667,0.19206,504,562,1010,1572,494,1482,Y,448,./data/csv/4326.csv
4337,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3165,0.00022,0.00849,0.49793,0.19626,507,1300,273,1573,495,1482,Y,449,./data/csv/4337.csv
2053,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1307,0.00032,0.01542,0.50248,0.1529,89,1156,417,1573,496,1482,Y,450,./data/csv/2053.csv
9107,川崎汽船,プライム（内国株式）,5100,海運業,12,運輸・物流,4,TOPIX Mid400,1973,0.00242,0.0707,0.53599,0.32326,1481,11,1562,1573,497,1482,Y,451,./data/csv/9107.csv
2760,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,3155,0.00158,0.06068,0.53278,0.23715,204,55,1519,1574,498,1482,Y,452,./data/csv/2760.csv
6740,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20,-0.00008,-0.0021,0.47362,0.27728,962,1554,21,1575,499,1482,Y,453,./data/csv/6740.csv
9505,北陸電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,865,0.00012,0.00653,0.49208,0.18037,1541,1410,165,1575,500,1482,Y,454,./data/csv/9505.csv
3046,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,7090,0.00042,0.01838,0.50677,0.21684,246,1003,572,1575,501,1482,Y,455,./data/csv/3046.csv
9470,学研ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1044,0.0002,0.01103,0.49654,0.16515,1535,1331,245,1576,502,1482,Y,456,./data/csv/9470.csv
4023,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,2789,0.00052,0.02491,0.51063,0.18287,437,820,756,1576,503,1482,Y,457,./data/csv/4023.csv
7180,九州フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,790,0.00073,0.03528,0.51804,0.18615,1060,520,1056,1576,504,1482,Y,458,./data/csv/7180.csv
9508,九州電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1349,0.00024,0.01367,0.49891,0.15775,1544,1272,305,1577,505,1482,Y,459,./data/csv/9508.csv
8203,ＭｒＭａｘＨＤ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,686,0.00051,0.02893,0.51035,0.1526,1318,836,741,1577,506,1482,Y,460,./data/csv/8203.csv
7731,ニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,1671,0.00037,0.01635,0.50485,0.21181,1178,1084,495,1579,507,1482,Y,461,./data/csv/7731.csv
3612,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,2485,0.00069,0.02889,0.51649,0.21065,352,575,1004,1579,508,1482,Y,462,./data/csv/3612.csv
7513,コジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,999,0.00074,0.03714,0.51846,0.18848,1137,504,1075,1579,509,1482,Y,463,./data/csv/7513.csv
5410,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,4020,0.00096,0.04387,0.52367,0.20141,701,286,1293,1579,510,1482,Y,464,./data/csv/5410.csv
7508,Ｇ‐７ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1462,0.00098,0.0439,0.52411,0.20928,1135,275,1304,1579,511,1482,Y,465,./data/csv/7508.csv
2492,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,326,0.00022,0.00675,0.49797,0.30088,165,1305,275,1580,512,1482,Y,466,./data/csv/2492.csv
6340,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3665,0.00029,0.01447,0.50169,0.17163,855,1189,391,1580,513,1482,Y,467,./data/csv/6340.csv
1726,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,342,0.0003,0.01683,0.5021,0.15615,21,1178,402,1580,514,1482,Y,468,./data/csv/1726.csv
6237,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2450,0.00099,0.04032,0.5243,0.2071,816,268,1312,1580,515,1482,Y,469,./data/csv/6237.csv
6914,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1645,0.00029,0.01234,0.50167,0.21374,1010,1193,388,1581,516,1482,Y,470,./data/csv/6914.csv
6586,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,4617,0.00039,0.01721,0.50604,0.19079,929,1047,534,1581,517,1482,Y,471,./data/csv/6586.csv
4826,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,471,0.0009,0.04111,0.52245,0.18322,617,329,1252,1581,518,1482,Y,472,./data/csv/4826.csv
7606,ユナイテッドアローズ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2639,0.00017,0.00651,0.49453,0.21625,1157,1376,206,1582,520,1482,Y,473,./data/csv/7606.csv
6413,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1408,0.00078,0.03176,0.51958,0.20148,878,455,1127,1582,521,1482,Y,474,./data/csv/6413.csv
5262,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,1535,0.00067,0.03761,0.5159,0.15231,682,597,986,1583,522,1482,Y,475,./data/csv/5262.csv
2264,森永乳業,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2903,0.00063,0.03571,0.51436,0.16425,121,650,934,1584,523,1482,Y,476,./data/csv/2264.csv
6351,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3380,0.00066,0.03119,0.51544,0.17406,858,609,975,1584,524,1482,Y,477,./data/csv/6351.csv
1377,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,3670,0.00021,0.01302,0.49785,0.13776,5,1313,272,1585,525,1482,Y,478,./data/csv/1377.csv
4318,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2222,0.00069,0.03103,0.51662,0.1954,501,576,1009,1585,526,1482,Y,479,./data/csv/4318.csv
6323,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1712,0.00239,0.06881,0.53706,0.32118,847,13,1572,1585,527,1482,Y,480,./data/csv/6323.csv
9962,ミスミグループ本社,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2500,0.00036,0.01614,0.50457,0.2099,1633,1100,486,1586,528,1482,Y,481,./data/csv/9962.csv
3288,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,5095,0.00106,0.04487,0.52556,0.21312,300,224,1363,1587,529,1482,Y,482,./data/csv/3288.csv
1433,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,964,0.00005,0.00197,0.4885,0.1912,11,1474,114,1588,530,1482,Y,483,./data/csv/1433.csv
1945,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1086,0.00038,0.01835,0.50561,0.15759,68,1068,520,1588,531,1482,Y,484,./data/csv/1945.csv
3837,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1954,0.00039,0.01899,0.50617,0.18914,394,1050,538,1588,532,1482,Y,485,./data/csv/3837.csv
6785,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1753,0.00112,0.04785,0.52676,0.20472,978,189,1399,1588,533,1482,Y,486,./data/csv/6785.csv
1930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1201,0.00056,0.02859,0.51236,0.16551,61,748,842,1590,534,1482,Y,487,./data/csv/1930.csv
3676,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,874,0.0001,0.0036,0.49221,0.24005,370,1423,169,1592,536,1482,Y,488,./data/csv/3676.csv
2429,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2032,0.00037,0.01472,0.5052,0.22316,154,1086,506,1592,537,1482,Y,489,./data/csv/2429.csv
8037,カメイ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1792,0.00058,0.02629,0.51305,0.17962,1262,721,871,1592,538,1482,Y,490,./data/csv/8037.csv
1964,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3355,0.00065,0.03196,0.51537,0.17768,77,623,970,1593,539,1482,Y,491,./data/csv/1964.csv
7936,アシックス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,3486,0.00205,0.06805,0.53689,0.26889,1221,23,1570,1593,540,1482,Y,492,./data/csv/7936.csv
2692,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7390,0.00046,0.0294,0.50875,0.1305,193,921,673,1594,541,1482,Y,493,./data/csv/2692.csv
2163,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1850,0.00106,0.0441,0.52587,0.19066,105,221,1373,1594,542,1482,Y,494,./data/csv/2163.csv
7420,佐鳥電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1676,0.00078,0.03752,0.51974,0.1848,1119,457,1138,1595,543,1482,Y,495,./data/csv/7420.csv
8515,アイフル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,339,0.00043,0.0194,0.50753,0.1938,1381,987,610,1597,544,1482,Y,496,./data/csv/8515.csv
7189,西日本フィナンシャルホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,2140,0.00088,0.04129,0.52241,0.19791,1066,347,1250,1597,545,1482,Y,497,./data/csv/7189.csv
4967,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,5790,0.00001,0.00051,0.48757,0.16082,644,1498,100,1598,547,1482,Y,498,./data/csv/4967.csv
9506,東北電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1137,0.00005,0.00291,0.48962,0.16866,1542,1469,129,1598,548,1482,Y,499,./data/csv/9506.csv
5310,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,3995,0.00079,0.03203,0.51999,0.21475,687,451,1148,1599,549,1482,Y,500,./data/csv/5310.csv
6920,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,15470,0.00222,0.06684,0.53842,0.32223,1011,17,1582,1599,550,1482,Y,501,./data/csv/6920.csv
7250,太平洋工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,1524,0.0004,0.01764,0.50703,0.19663,1087,1021,579,1600,551,1482,Y,502,./data/csv/7250.csv
3834,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,653,0.00043,0.02466,0.50778,0.14668,391,983,618,1601,552,1482,Y,503,./data/csv/3834.csv
7545,西松屋チェーン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2332,0.00087,0.04574,0.5221,0.17906,1145,361,1240,1601,553,1482,Y,504,./data/csv/7545.csv
3486,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,3065,0.00134,0.05071,0.53273,0.22422,337,85,1516,1601,554,1482,Y,505,./data/csv/3486.csv
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1870,0.00162,0.06029,0.53467,0.23516,1523,50,1551,1601,555,1482,Y,506,./data/csv/9418.csv
9404,日本テレビホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2876,0.00061,0.03386,0.51411,0.15526,1517,687,915,1602,556,1482,Y,507,./data/csv/9404.csv
5357,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,1697,0.00096,0.05088,0.52432,0.16272,695,288,1314,1602,557,1482,Y,508,./data/csv/5357.csv
9824,泉州電業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,5060,0.00123,0.05141,0.53022,0.21463,1609,121,1481,1602,558,1482,Y,509,./data/csv/9824.csv
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2302,0.00074,0.0368,0.51914,0.18286,254,494,1109,1603,559,1482,Y,510,./data/csv/3088.csv
8278,フジ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2140,0.00026,0.01525,0.50053,0.13336,1333,1246,358,1604,560,1482,Y,511,./data/csv/8278.csv
7467,萩原電気ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3415,0.00042,0.02181,0.50759,0.17317,1129,992,612,1604,561,1482,Y,512,./data/csv/7467.csv
6328,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3950,0.00132,0.06263,0.53255,0.1896,849,91,1513,1604,562,1482,Y,513,./data/csv/6328.csv
4344,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,222,-0.00011,-0.00317,0.47705,0.2742,509,1568,37,1605,563,1482,Y,514,./data/csv/4344.csv
4704,トレンドマイクロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,9230,0.00049,0.02531,0.51032,0.17352,592,866,739,1605,564,1482,Y,515,./data/csv/4704.csv
9960,東テク,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2380,0.00119,0.05481,0.52933,0.20337,1632,145,1460,1605,565,1482,Y,516,./data/csv/9960.csv
3038,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3534,0.00122,0.05656,0.53013,0.2104,244,130,1476,1606,566,1482,Y,517,./data/csv/3038.csv
7735,ＳＣＲＥＥＮホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,10925,0.0016,0.05521,0.53513,0.27337,1182,51,1556,1607,567,1482,Y,518,./data/csv/7735.csv
4189,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,2102,0.00025,0.01139,0.50036,0.18721,476,1261,347,1608,568,1482,Y,519,./data/csv/4189.csv
6472,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,250,0.00018,0.00762,0.49692,0.21967,899,1359,250,1609,571,1482,Y,520,./data/csv/6472.csv
8386,百十四銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,3640,0.00047,0.02676,0.50975,0.16358,1366,897,712,1609,572,1482,Y,521,./data/csv/8386.csv
1662,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1107,0.0011,0.04708,0.52728,0.21021,15,197,1412,1609,573,1482,Y,522,./data/csv/1662.csv
8061,西華産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4525,0.00107,0.05033,0.52654,0.1729,1273,217,1393,1610,574,1482,Y,523,./data/csv/8061.csv
